ID,Recipe Name,Ingredients,Calories,Proteins (g),Fats (g),Carbohydrates (g),Dietary Tags,Instructions
19,Quinoa and Black Bean Bowl,7 ingredients needed for quinoa and black bean bowl.,204,18,24,21,Soy-Free,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
20,Chia Seed Pudding,3 ingredients needed for chia seed pudding.,166,32,15,11,Soy-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
21,Vegan Chili,7 ingredients needed for vegan chili.,157,38,7,78,Soy-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
22,Oven-baked Salmon,4 ingredients needed for oven-baked salmon.,668,22,7,13,High-Protein,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
23,Stuffed Bell Peppers,6 ingredients needed for stuffed bell peppers.,655,31,22,12,Paleo,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
24,Vegan Chili,7 ingredients needed for vegan chili.,514,7,16,33,Low-Carb,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
25,Chickpea Salad,7 ingredients needed for chickpea salad.,698,19,24,14,Dairy-Free,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
26,Tofu Stir-fry,6 ingredients needed for tofu stir-fry.,577,26,18,77,Keto,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
27,Cauliflower Rice Stir-fry,4 ingredients needed for cauliflower rice stir-fry.,262,36,1,82,Vegetarian,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
28,Beef Tacos,5 ingredients needed for beef tacos.,624,7,3,99,Keto,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
29,Quinoa and Black Bean Bowl,5 ingredients needed for quinoa and black bean bowl.,250,7,16,84,Vegetarian,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
30,Greek Yogurt Parfait,6 ingredients needed for greek yogurt parfait.,389,28,15,27,Soy-Free,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
31,Tofu Stir-fry,5 ingredients needed for tofu stir-fry.,351,18,14,82,Paleo,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
32,Lentil Soup,5 ingredients needed for lentil soup.,186,14,10,10,Paleo,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
33,Chickpea Salad,5 ingredients needed for chickpea salad.,587,31,11,40,Nut-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
34,Mushroom Risotto,6 ingredients needed for mushroom risotto.,463,31,23,84,Soy-Free,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
35,Chickpea Salad,7 ingredients needed for chickpea salad.,553,34,5,88,Soy-Free,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
36,Vegan Chili,7 ingredients needed for vegan chili.,293,6,5,89,Low-Carb,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
37,Eggplant Parmesan,6 ingredients needed for eggplant parmesan.,634,21,24,91,Soy-Free,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
38,Avocado Toast,5 ingredients needed for avocado toast.,422,37,6,58,Paleo,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
39,Tofu Stir-fry,3 ingredients needed for tofu stir-fry.,346,8,2,97,High-Protein,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
40,Quinoa and Black Bean Bowl,4 ingredients needed for quinoa and black bean bowl.,624,35,14,33,High-Protein,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
41,Quinoa and Black Bean Bowl,4 ingredients needed for quinoa and black bean bowl.,288,22,2,68,Gluten-Free,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
42,Zucchini Noodles with Pesto,3 ingredients needed for zucchini noodles with pesto.,188,13,17,23,Gluten-Free,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
43,Vegan Chili,3 ingredients needed for vegan chili.,557,30,27,80,High-Protein,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
44,Cabbage and Carrot Slaw,5 ingredients needed for cabbage and carrot slaw.,543,36,23,69,Low-Carb,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
45,Grilled Chicken Salad,6 ingredients needed for grilled chicken salad.,184,37,20,59,Paleo,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
46,Vegan Chili,5 ingredients needed for vegan chili.,180,23,9,84,Nut-Free,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
47,Zucchini Noodles with Pesto,6 ingredients needed for zucchini noodles with pesto.,257,14,6,58,Soy-Free,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
48,Grilled Chicken Salad,3 ingredients needed for grilled chicken salad.,398,24,16,58,Gluten-Free,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
49,Greek Yogurt Parfait,7 ingredients needed for greek yogurt parfait.,472,6,13,77,Vegetarian,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
50,Mushroom Risotto,4 ingredients needed for mushroom risotto.,630,29,27,23,Dairy-Free,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
51,Zucchini Noodles with Pesto,3 ingredients needed for zucchini noodles with pesto.,635,30,20,53,High-Protein,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
52,Fruit Smoothie,6 ingredients needed for fruit smoothie.,545,13,18,73,Vegetarian,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
53,Mushroom Risotto,4 ingredients needed for mushroom risotto.,239,38,20,42,Low-Carb,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
54,Stuffed Bell Peppers,5 ingredients needed for stuffed bell peppers.,570,13,19,47,High-Protein,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
55,Avocado Toast,7 ingredients needed for avocado toast.,258,7,4,25,High-Protein,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
56,Zucchini Noodles with Pesto,3 ingredients needed for zucchini noodles with pesto.,534,12,19,20,High-Protein,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
57,Chickpea Salad,6 ingredients needed for chickpea salad.,422,36,18,57,Vegetarian,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
58,Grilled Chicken Salad,6 ingredients needed for grilled chicken salad.,554,31,18,38,Nut-Free,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
59,Vegan Chili,3 ingredients needed for vegan chili.,680,10,6,22,Vegetarian,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
60,Greek Yogurt Parfait,6 ingredients needed for greek yogurt parfait.,268,24,22,47,Keto,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
61,Chia Seed Pudding,3 ingredients needed for chia seed pudding.,372,5,22,91,Dairy-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
62,Greek Yogurt Parfait,5 ingredients needed for greek yogurt parfait.,319,28,20,79,Soy-Free,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
63,Grilled Chicken Salad,6 ingredients needed for grilled chicken salad.,399,18,18,43,Low-Carb,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
64,Grilled Chicken Salad,3 ingredients needed for grilled chicken salad.,660,15,23,32,Low-Carb,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
65,Tofu Stir-fry,4 ingredients needed for tofu stir-fry.,435,15,14,47,Dairy-Free,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
66,Greek Yogurt Parfait,7 ingredients needed for greek yogurt parfait.,605,7,28,86,High-Protein,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
67,Vegan Chili,4 ingredients needed for vegan chili.,155,12,29,51,Keto,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
68,Oven-baked Salmon,5 ingredients needed for oven-baked salmon.,562,17,1,35,Keto,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
69,Vegan Chili,6 ingredients needed for vegan chili.,621,17,3,25,Dairy-Free,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
70,Tofu Stir-fry,7 ingredients needed for tofu stir-fry.,382,22,29,60,Paleo,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
71,Eggplant Parmesan,6 ingredients needed for eggplant parmesan.,287,36,14,44,Vegan,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
72,Zucchini Noodles with Pesto,7 ingredients needed for zucchini noodles with pesto.,311,11,22,42,Soy-Free,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
73,Fruit Smoothie,5 ingredients needed for fruit smoothie.,165,5,7,50,Nut-Free,"Using a spiralizer, make zucchini noodles. In a pan, heat pesto and add zucchini noodles. Sauté for 3-4 minutes until slightly softened. Serve with parmesan cheese."
74,Tofu Stir-fry,3 ingredients needed for tofu stir-fry.,335,33,24,36,Dairy-Free,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
75,Beef Tacos,3 ingredients needed for beef tacos.,435,37,21,65,Nut-Free,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
76,Chia Seed Pudding,3 ingredients needed for chia seed pudding.,211,8,1,35,High-Protein,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
77,Vegetable Curry,3 ingredients needed for vegetable curry.,664,8,11,31,Nut-Free,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
78,Cabbage and Carrot Slaw,3 ingredients needed for cabbage and carrot slaw.,345,26,23,55,Nut-Free,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
79,Grilled Chicken Salad,5 ingredients needed for grilled chicken salad.,564,6,14,32,Dairy-Free,Pulse cauliflower in a food processor until it resembles rice. Sauté in olive oil for 5-7 minutes with diced bell peppers and spices. Serve as a side dish.
80,Avocado Toast,7 ingredients needed for avocado toast.,252,38,25,83,High-Protein,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
81,Spaghetti Aglio e Olio,4 ingredients needed for spaghetti aglio e olio.,234,5,18,52,Vegan,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
82,Eggplant Parmesan,7 ingredients needed for eggplant parmesan.,177,29,22,83,Dairy-Free,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
83,Zucchini Noodles with Pesto,6 ingredients needed for zucchini noodles with pesto.,487,39,19,45,Paleo,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
84,Greek Yogurt Parfait,7 ingredients needed for greek yogurt parfait.,152,40,19,51,Nut-Free,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
85,Eggplant Parmesan,6 ingredients needed for eggplant parmesan.,191,28,9,86,Soy-Free,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
86,Oven-baked Salmon,3 ingredients needed for oven-baked salmon.,669,25,17,34,Keto,"In a pot, heat olive oil and sauté chopped onions and carrots. Add lentils and vegetable broth; simmer for 30-35 minutes. Blend for a smooth consistency if desired."
87,Spaghetti Aglio e Olio,6 ingredients needed for spaghetti aglio e olio.,228,34,6,32,Gluten-Free,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
88,Tofu Stir-fry,6 ingredients needed for tofu stir-fry.,540,10,27,38,Soy-Free,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
89,Eggplant Parmesan,6 ingredients needed for eggplant parmesan.,581,23,29,14,Vegan,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
90,Oven-baked Salmon,5 ingredients needed for oven-baked salmon.,554,38,6,62,Soy-Free,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
91,Avocado Toast,4 ingredients needed for avocado toast.,167,5,23,12,High-Protein,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
92,Vegetable Curry,4 ingredients needed for vegetable curry.,647,11,23,33,Vegetarian,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
93,Greek Yogurt Parfait,7 ingredients needed for greek yogurt parfait.,224,32,28,63,High-Protein,Slice eggplant and sprinkle with salt. Let sit for 30 minutes to draw out moisture. Bread and bake at 375°F (190°C) until golden brown.
94,Zucchini Noodles with Pesto,7 ingredients needed for zucchini noodles with pesto.,389,9,7,86,Vegetarian,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
95,Oven-baked Salmon,5 ingredients needed for oven-baked salmon.,652,6,18,55,Dairy-Free,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
96,Oven-baked Salmon,6 ingredients needed for oven-baked salmon.,490,13,9,86,Dairy-Free,"Cut bell peppers in half and remove seeds. In a bowl, mix cooked quinoa, black beans, and spices. Stuff bell pepper halves and bake at 350°F (175°C) for 25 minutes."
97,Cabbage and Carrot Slaw,4 ingredients needed for cabbage and carrot slaw.,244,29,1,51,Dairy-Free,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
98,Chia Seed Pudding,5 ingredients needed for chia seed pudding.,269,23,28,68,Low-Carb,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
99,Beef Tacos,7 ingredients needed for beef tacos.,263,22,10,28,Vegetarian,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
100,Stuffed Bell Peppers,4 ingredients needed for stuffed bell peppers.,378,34,17,82,Low-Carb,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve chilled."
101,Oven-baked Salmon,7 ingredients needed for oven-baked salmon.,427,39,3,30,Soy-Free,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
102,Beef Tacos,5 ingredients needed for beef tacos.,191,7,8,10,Vegan,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
103,Quinoa and Black Bean Bowl,3 ingredients needed for quinoa and black bean bowl.,532,38,3,59,Gluten-Free,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
104,Vegan Chili,3 ingredients needed for vegan chili.,617,39,13,34,High-Protein,"In a large pot, heat coconut oil and sauté onions and garlic. Add diced tomatoes, chickpeas, and coconut milk. Simmer for 20 minutes, then serve with rice."
105,Chia Seed Pudding,5 ingredients needed for chia seed pudding.,687,18,14,96,Keto,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
106,Zucchini Noodles with Pesto,3 ingredients needed for zucchini noodles with pesto.,581,8,27,19,Soy-Free,"Blend spinach, bananas, and almond milk until smooth. Add protein powder if desired. Pour into a glass and enjoy immediately."
107,Oven-baked Salmon,6 ingredients needed for oven-baked salmon.,177,5,7,38,High-Protein,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
108,Avocado Toast,5 ingredients needed for avocado toast.,519,7,5,81,Vegan,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
109,Stuffed Bell Peppers,4 ingredients needed for stuffed bell peppers.,362,8,28,37,Vegetarian,"In a pan, heat vegetable broth and sauté mushrooms. Stir in arborio rice and cook until creamy. Finish with parmesan cheese and serve warm."
110,Zucchini Noodles with Pesto,4 ingredients needed for zucchini noodles with pesto.,239,16,28,95,Gluten-Free,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
111,Vegan Chili,7 ingredients needed for vegan chili.,532,21,25,93,Gluten-Free,Preheat oven to 375°F (190°C). Season salmon with herbs and lemon. Bake for 20 minutes or until flaky. Serve with steamed vegetables.
112,Zucchini Noodles with Pesto,6 ingredients needed for zucchini noodles with pesto.,602,31,23,94,Low-Carb,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
113,Fruit Smoothie,4 ingredients needed for fruit smoothie.,183,29,18,47,Gluten-Free,"Cook spaghetti according to package instructions. In a pan, heat olive oil and sauté minced garlic. Add cooked pasta and toss with red pepper flakes. Serve immediately."
114,Chickpea Salad,4 ingredients needed for chickpea salad.,578,16,3,89,Nut-Free,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
115,Chia Seed Pudding,7 ingredients needed for chia seed pudding.,498,14,11,99,Vegetarian,"Shred cabbage and carrots; toss with vinegar, olive oil, salt, and pepper. Let sit for 10 minutes before serving to enhance flavors."
116,Stuffed Bell Peppers,7 ingredients needed for stuffed bell peppers.,564,21,4,30,Nut-Free,"Season chicken breasts with salt and pepper. Grill for 6-7 minutes on each side until cooked through. Toss mixed greens with cherry tomatoes and dressing, then top with sliced chicken."
117,Zucchini Noodles with Pesto,7 ingredients needed for zucchini noodles with pesto.,660,38,26,66,Dairy-Free,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
118,Eggplant Parmesan,5 ingredients needed for eggplant parmesan.,254,16,22,44,Nut-Free,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
119,Greek Yogurt Parfait,3 ingredients needed for greek yogurt parfait.,195,12,9,81,Vegan,"Rinse quinoa under cold water. Cook quinoa in boiling water for 15 minutes. Combine with black beans, corn, diced peppers, and a lime vinaigrette. Serve warm."
120,Greek Yogurt Parfait,3 ingredients needed for greek yogurt parfait.,668,7,12,96,Vegetarian,"In a glass, layer Greek yogurt, granola, and mixed berries. Repeat layers and drizzle honey on top. Serve as a healthy breakfast or snack."
121,Cauliflower Rice Stir-fry,5 ingredients needed for cauliflower rice stir-fry.,569,40,1,20,High-Protein,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
122,Lentil Soup,6 ingredients needed for lentil soup.,406,25,14,77,Paleo,"Soak chia seeds in almond milk overnight. In the morning, mix with honey and top with fresh fruits and nuts before serving."
123,Chickpea Salad,6 ingredients needed for chickpea salad.,392,33,18,47,Vegetarian,"Season ground beef with spices. Fill taco shells with meat and top with lettuce, cheese, and salsa. Serve with lime wedges."
124,Cabbage and Carrot Slaw,4 ingredients needed for cabbage and carrot slaw.,270,17,8,17,Paleo,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
125,Vegan Chili,5 ingredients needed for vegan chili.,346,18,1,58,Keto,"Press tofu to remove excess moisture, then cut into cubes. Sauté in a pan with mixed vegetables and soy sauce for 10-12 minutes until everything is cooked through."
126,Vegetable Curry,7 ingredients needed for vegetable curry.,273,17,3,43,Keto,"In a large pot, heat olive oil over medium heat. Add chopped onions and garlic; sauté until fragrant. Stir in canned tomatoes, kidney beans, and spices. Simmer for 30 minutes."
127,Zucchini Noodles with Pesto,7 ingredients needed for zucchini noodles with pesto.,691,21,6,56,Dairy-Free,"Toast whole grain bread and top with smashed avocado, lime juice, and salt. Add sliced tomatoes or radishes for extra flavor."
