Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Shrimp Pasta,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",209,16,21,20,15,3,843,gluten-free,lunch,Mediterranean,45,3,"In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces.",Eggs,Hard,13.97
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",634,10,15,46,15,11,756,"dairy-free, high-protein",snack,Asian,24,6,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Hard,6.03
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",388,33,8,33,3,8,473,"keto-friendly, high-protein, paleo",snack,Indian,32,5,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts,Medium,14.09
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",472,32,6,31,8,8,679,"vegan, paleo, low-carb",dinner,Mediterranean,60,5,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Hard,6.93
Vegan Buddha Bowl,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",773,9,12,36,10,13,525,high-protein,lunch,Italian,51,4,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts,Medium,12.1
Taco Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",752,16,7,25,3,12,609,"gluten-free, dairy-free, keto-friendly",dinner,Indian,49,3,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Easy,7.67
Protein Smoothie,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",652,21,25,57,5,1,403,"gluten-free, keto-friendly",dinner,Indian,57,6,"Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Hard,5.56
Chicken Caesar Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",320,34,8,23,4,4,336,"low-carb, vegetarian",lunch,Asian,55,4,"Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",None,Easy,3.54
Avocado Toast,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",364,40,28,41,8,12,352,"high-protein, gluten-free",snack,Mexican,16,5,"In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts,Medium,12.92
Vegetarian Chili,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",455,38,17,10,2,5,121,vegan,dinner,American,60,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Eggs,Medium,13.43
Lentil Soup,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",767,12,22,56,2,17,340,"low-carb, paleo, gluten-free",snack,Indian,40,6,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Medium,9.81
Shrimp Pasta,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",227,39,29,54,3,6,413,keto-friendly,lunch,Mexican,41,1,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",None,Hard,13.62
Shrimp Pasta,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",706,40,18,43,8,14,934,"gluten-free, high-protein",snack,Indian,50,3,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes.",Dairy,Hard,4.05
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",593,7,14,21,12,17,376,"vegetarian, high-protein",breakfast,Mexican,39,5,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Hard,13.02
Protein Smoothie,"Lentils, Carrots, Celery, Garlic, Vegetable broth",518,11,15,35,4,11,285,"dairy-free, low-carb, keto-friendly",snack,Asian,33,6,"Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Gluten,Medium,7.44
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",293,9,20,31,9,13,710,"paleo, high-protein",breakfast,Indian,52,3,"Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool.",Gluten,Easy,5.24
Protein Smoothie,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",265,40,21,40,8,13,784,"high-protein, vegan",lunch,Mediterranean,30,3,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",None,Hard,8.94
Chicken Caesar Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",572,31,16,22,14,17,947,low-carb,breakfast,Mexican,46,4,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten,Medium,10.84
Avocado Toast,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",577,7,8,60,9,20,244,vegetarian,lunch,Asian,47,5,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten,Easy,8.49
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",265,32,19,15,15,7,491,"high-protein, low-carb",lunch,American,13,5,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy,Hard,4.75
Protein Smoothie,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",425,30,20,29,2,1,608,low-carb,lunch,Mediterranean,51,4,"Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Hard,11.37
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",431,26,5,17,9,20,174,low-carb,lunch,Italian,21,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Medium,5.14
Avocado Toast,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",779,32,12,16,5,17,647,"keto-friendly, vegan, gluten-free",dinner,Mexican,17,3,"Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth.",Gluten,Hard,11.39
Shrimp Pasta,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",271,21,14,24,7,18,309,low-carb,dinner,Italian,27,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Easy,10.61
Beef Stir Fry,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",241,18,8,60,9,5,201,"dairy-free, paleo, vegan",breakfast,Indian,10,2,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces.",Eggs,Easy,4.83
Vegetarian Chili,"Lentils, Carrots, Celery, Garlic, Vegetable broth",305,30,10,54,13,8,333,low-carb,lunch,Italian,19,1,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth.",Eggs,Medium,13.0
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",678,19,9,25,10,13,257,"keto-friendly, gluten-free, low-carb",dinner,Italian,27,4,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",None,Easy,12.68
Vegetarian Chili,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",556,26,13,18,2,15,131,"dairy-free, high-protein",lunch,American,33,4,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",None,Hard,14.48
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",574,6,28,56,5,11,716,high-protein,snack,Indian,54,6,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",Peanuts,Easy,7.2
Taco Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",216,17,6,48,4,10,662,"keto-friendly, paleo",lunch,American,59,3,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes.",Dairy,Hard,4.9
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",415,27,26,15,6,18,418,"vegetarian, keto-friendly",dinner,Mexican,60,5,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy,Medium,14.69
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",583,30,23,43,14,6,624,"low-carb, high-protein, vegan",breakfast,Indian,34,6,"Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Gluten,Easy,12.78
Lentil Soup,"Banana, Whey protein, Almond milk, Peanut butter",634,32,21,45,2,20,529,low-carb,dinner,Italian,44,2,"Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten,Medium,14.98
