recipe_name,ingredients,dietary_tags,meal_type,cuisine_type,instructions,allergens
Protein Smoothie,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","gluten-free, paleo",snack,American,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces.",Gluten
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",vegan,dinner,American,"Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy
Vegetarian Chili,"Banana, Whey protein, Almond milk, Peanut butter","dairy-free, gluten-free, vegan",dinner,American,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",Dairy
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","vegetarian, paleo",breakfast,Mediterranean,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","paleo, gluten-free",lunch,Mediterranean,"Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",keto-friendly,dinner,Asian,"Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Peanuts
Vegetarian Chili,"Banana, Whey protein, Almond milk, Peanut butter",gluten-free,breakfast,American,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Avocado Toast,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",keto-friendly,snack,Indian,"Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Avocado Toast,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","dairy-free, vegan, gluten-free",snack,Italian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","low-carb, dairy-free, paleo",lunch,Indian,"Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts
Shrimp Pasta,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",paleo,lunch,American,"Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Beef Stir Fry,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","low-carb, vegetarian, vegan",lunch,Italian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",Gluten
Protein Smoothie,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","high-protein, gluten-free, keto-friendly",snack,Mexican,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs
Shrimp Pasta,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",gluten-free,lunch,Mediterranean,"In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces.",Eggs
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","dairy-free, high-protein",snack,Asian,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","keto-friendly, high-protein, paleo",snack,Indian,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","vegan, paleo, low-carb",dinner,Mediterranean,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Vegan Buddha Bowl,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",high-protein,lunch,Italian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts
Taco Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","gluten-free, dairy-free, keto-friendly",dinner,Indian,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs
Protein Smoothie,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","gluten-free, keto-friendly",dinner,Indian,"Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs
Chicken Caesar Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","low-carb, vegetarian",lunch,Asian,"Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",
Avocado Toast,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","high-protein, gluten-free",snack,Mexican,"In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Peanuts
Vegetarian Chili,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",vegan,dinner,American,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Blend the ingredients for the dressing until smooth.",Eggs
Lentil Soup,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","low-carb, paleo, gluten-free",snack,Indian,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts
Shrimp Pasta,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",keto-friendly,lunch,Mexican,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",
Shrimp Pasta,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","gluten-free, high-protein",snack,Indian,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes.",Dairy
Protein Smoothie,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil","vegetarian, high-protein",breakfast,Mexican,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",
Protein Smoothie,"Lentils, Carrots, Celery, Garlic, Vegetable broth","dairy-free, low-carb, keto-friendly",snack,Asian,"Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Gluten
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","paleo, high-protein",breakfast,Indian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool.",Gluten
Protein Smoothie,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","high-protein, vegan",lunch,Mediterranean,"Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",
Chicken Caesar Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",low-carb,breakfast,Mexican,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten
Avocado Toast,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",vegetarian,lunch,Asian,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing.",Gluten
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips","high-protein, low-carb",lunch,American,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy
Protein Smoothie,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",low-carb,lunch,Mediterranean,"Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",low-carb,lunch,Italian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Avocado Toast,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","keto-friendly, vegan, gluten-free",dinner,Mexican,"Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth.",Gluten
Shrimp Pasta,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",low-carb,dinner,Italian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs
Beef Stir Fry,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","dairy-free, paleo, vegan",breakfast,Indian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Chop all vegetables into small pieces.",Eggs
Vegetarian Chili,"Lentils, Carrots, Celery, Garlic, Vegetable broth",low-carb,lunch,Italian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth.",Eggs
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","keto-friendly, gluten-free, low-carb",dinner,Italian,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",
Vegetarian Chili,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","dairy-free, high-protein",lunch,American,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing.",
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",high-protein,snack,Indian,"Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool.",Peanuts
Taco Salad,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","keto-friendly, paleo",lunch,American,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes.",Dairy
Lentil Soup,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","vegetarian, keto-friendly",dinner,Mexican,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy
Vegan Buddha Bowl,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","low-carb, high-protein, vegan",breakfast,Indian,"Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Gluten
Lentil Soup,"Banana, Whey protein, Almond milk, Peanut butter",low-carb,dinner,Italian,"Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Gluten
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",low-carb,snack,Mediterranean,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",
Shrimp Pasta,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","paleo, dairy-free",lunch,Mexican,"Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts
Protein Smoothie,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","dairy-free, vegan",lunch,Italian,"Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",paleo,snack,Asian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Eggs
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",gluten-free,lunch,Mexican,"Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Eggs
Avocado Toast,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",dairy-free,breakfast,Asian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","gluten-free, high-protein",breakfast,Mediterranean,"Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter",vegetarian,snack,American,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes.",Eggs
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","vegan, low-carb",dinner,Indian,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth.",Eggs
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","keto-friendly, low-carb, vegan",breakfast,Mediterranean,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten
